"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N"
"id","Geographic Area Name","Geo Footnote","2017 NAICS code","2017 NAICS Footnote","Meaning of NAICS code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments","Year","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll","Number of employees","Noise range for number of employees"
"0500000US51157","Rappahannock County, Virginia","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2019","202","41581","H","9691","H","1098","H"
"0500000US51157","Rappahannock County, Virginia","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2019","142","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2019","35","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2019","17","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2019","6","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2019","5","287","J","76","J","13","J"
"0500000US51157","Rappahannock County, Virginia","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2019","5","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","23","null","Construction","001","All establishments","001","All establishments","2019","35","5118","G","1171","G","118","H"
"0500000US51157","Rappahannock County, Virginia","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2019","28","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2019","5","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2019","12","1621","G","334","H","72","H"
"0500000US51157","Rappahannock County, Virginia","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2019","7","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2019","3","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2019","5","976","J","200","J","20","J"
"0500000US51157","Rappahannock County, Virginia","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2019","20","4083","G","872","G","130","G"
"0500000US51157","Rappahannock County, Virginia","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2019","9","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2019","4","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2019","6","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","51","null","Information","001","All establishments","001","All establishments","2019","6","2845","G","693","G","33","H"
"0500000US51157","Rappahannock County, Virginia","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2019","3","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2019","3","456","G","127","H","12","J"
"0500000US51157","Rappahannock County, Virginia","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2019","9","261","G","61","G","12","G"
"0500000US51157","Rappahannock County, Virginia","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2019","9","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2019","33","4523","G","949","G","66","H"
"0500000US51157","Rappahannock County, Virginia","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2019","29","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2019","3","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2019","9","1726","H","383","H","47","G"
"0500000US51157","Rappahannock County, Virginia","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2019","5","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","61","null","Educational services","001","All establishments","001","All establishments","2019","5","1906","J","514","J","62","J"
"0500000US51157","Rappahannock County, Virginia","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2019","12","1700","H","411","H","66","J"
"0500000US51157","Rappahannock County, Virginia","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2019","9","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2019","3","110","G","23","H","6","G"
"0500000US51157","Rappahannock County, Virginia","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2019","3","N","N","N","N","N","N"
"0500000US51157","Rappahannock County, Virginia","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2019","18","8571","J","1832","J","273","J"
"0500000US51157","Rappahannock County, Virginia","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2019","7","N","N","N","N","N","N"
